-4.115000E-03,-736.985385E-03
-4.110000E-03,-736.985385E-03
-4.105000E-03,-736.985385E-03
-4.100000E-03,-736.985385E-03
-4.095000E-03,-736.985385E-03
-4.090000E-03,-736.985385E-03
-4.085000E-03,-736.985385E-03
-4.080000E-03,-1.151963505E+00
-4.075000E-03,-736.985385E-03
-4.070000E-03,-736.985385E-03
-4.065000E-03,-736.985385E-03
-4.060000E-03,-736.985385E-03
-4.055000E-03,-918.538313E-03
-4.050000E-03,-736.985385E-03
-4.045000E-03,-503.560193E-03
-4.040000E-03,+67.034721E-03
-4.035000E-03,+1.026671623E+00
-4.030000E-03,+2.479095042E+00
-4.025000E-03,+4.087135255E+00
-4.020000E-03,+5.695175469E+00
-4.015000E-03,+7.303215683E+00
-4.010000E-03,+8.107235789E+00
-4.005000E-03,+10.519296110E+00
-4.000000E-03,+12.127336323E+00
-3.995000E-03,+13.735376537E+00
-3.990000E-03,+15.343416750E+00
-3.985000E-03,+16.458670447E+00
-3.980000E-03,+17.755477071E+00
-3.975000E-03,+19.363517284E+00
-3.970000E-03,+20.297218053E+00
-3.965000E-03,+21.775577605E+00
-3.960000E-03,+22.838959037E+00
-3.955000E-03,+24.239510190E+00
-3.950000E-03,+25.147274827E+00
-3.945000E-03,+26.599698246E+00
-3.940000E-03,+27.637143545E+00
-3.935000E-03,+28.985822433E+00
-3.930000E-03,+29.815778673E+00
-3.925000E-03,+31.034776899E+00
-3.920000E-03,+31.423818886E+00
-3.915000E-03,+33.031859100E+00
-3.910000E-03,+33.239348159E+00
-3.905000E-03,+34.639899313E+00
-3.900000E-03,+34.821452241E+00
-3.895000E-03,+36.247939527E+00
-3.890000E-03,+36.247939527E+00
-3.885000E-03,+37.415065489E+00
-3.880000E-03,+38.659999847E+00
-3.875000E-03,+38.659999847E+00
-3.870000E-03,+39.464019954E+00
-3.865000E-03,+40.268040061E+00
-3.860000E-03,+41.072060168E+00
-3.855000E-03,+41.876080275E+00
-3.850000E-03,+42.680100381E+00
-3.845000E-03,+43.484120488E+00
-3.840000E-03,+43.587865018E+00
-3.835000E-03,+44.288140595E+00
-3.830000E-03,+45.092160702E+00
-3.825000E-03,+45.896180809E+00
-3.820000E-03,+45.896180809E+00
-3.815000E-03,+45.896180809E+00
-3.810000E-03,+47.037370637E+00
-3.805000E-03,+46.959562240E+00
-3.800000E-03,+47.504221022E+00
-3.795000E-03,+48.308241129E+00
-3.790000E-03,+49.553175488E+00
-3.785000E-03,+49.345686428E+00
-3.780000E-03,+49.890345210E+00
-3.775000E-03,+49.734728415E+00
-3.770000E-03,+49.890345210E+00
-3.765000E-03,+51.316832496E+00
-3.760000E-03,+50.720301448E+00
-3.755000E-03,+51.913363544E+00
-3.750000E-03,+51.135279569E+00
-3.745000E-03,+54.818210380E+00
-3.740000E-03,+51.524321556E+00
-3.735000E-03,+52.198661002E+00
-3.730000E-03,+53.210170167E+00
-3.725000E-03,+52.821128179E+00
-3.720000E-03,+52.276469398E+00
-3.715000E-03,+52.354277796E+00
-3.710000E-03,+55.077571706E+00
-3.705000E-03,+49.760664549E+00
-3.700000E-03,+53.936381876E+00
-3.695000E-03,+53.365786963E+00
-3.690000E-03,+54.429168393E+00
-3.685000E-03,+49.034452840E+00
-3.680000E-03,+58.345524399E+00
-3.675000E-03,+56.166889269E+00
-3.670000E-03,+56.737484186E+00
-3.665000E-03,+56.659675788E+00
-3.660000E-03,+58.475205059E+00
-3.655000E-03,+57.567440422E+00
-3.650000E-03,+56.607803522E+00
-3.645000E-03,+56.244697666E+00
-3.640000E-03,+52.950808841E+00
-3.635000E-03,+58.034290808E+00
-3.630000E-03,+54.143870935E+00
-3.625000E-03,+58.578949588E+00
-3.620000E-03,+57.956482410E+00
-3.615000E-03,+57.152462304E+00
-3.610000E-03,+57.956482410E+00
-3.605000E-03,+63.584623155E+00
-3.600000E-03,+62.080327479E+00
-3.595000E-03,+64.181154200E+00
-3.590000E-03,+61.924710683E+00
-3.585000E-03,+50.071898136E+00
-3.580000E-03,+58.501141195E+00
-3.575000E-03,+58.371460533E+00
-3.570000E-03,+58.293652132E+00
-3.565000E-03,+54.455104523E+00
-3.560000E-03,+56.607803521E+00
-3.555000E-03,+60.601967918E+00
-3.550000E-03,+54.506976789E+00
-3.545000E-03,+57.800865616E+00
-3.540000E-03,+53.417659227E+00
-3.535000E-03,+60.679776321E+00
-3.530000E-03,+69.472125226E+00
-3.525000E-03,+57.541504292E+00
-3.520000E-03,+54.818210378E+00
-3.515000E-03,+58.760502517E+00
-3.510000E-03,+61.665349353E+00
-3.505000E-03,+55.674102752E+00
-3.500000E-03,+58.449268924E+00
-3.495000E-03,+59.590458756E+00
-3.490000E-03,+60.368542731E+00
-3.485000E-03,+60.212925936E+00
-3.480000E-03,+54.870082643E+00
-3.475000E-03,+60.705712452E+00
-3.470000E-03,+59.746075554E+00
-3.465000E-03,+59.564522624E+00
-3.460000E-03,+59.953564611E+00
-3.455000E-03,+62.158135871E+00
-3.450000E-03,+58.760502517E+00
-3.445000E-03,+59.953564612E+00
-3.440000E-03,+59.590458766E+00
-3.435000E-03,+56.581867395E+00
-3.430000E-03,+60.420414995E+00
-3.425000E-03,+61.405988030E+00
-3.420000E-03,+55.907527945E+00
-3.415000E-03,+63.247453437E+00
-3.410000E-03,+61.587540955E+00
-3.405000E-03,+61.094754437E+00
-3.400000E-03,+57.074653905E+00
-3.395000E-03,+59.279225168E+00
-3.390000E-03,+60.031373007E+00
-3.385000E-03,+56.633739654E+00
-3.380000E-03,+60.679776321E+00
-3.375000E-03,+61.613477094E+00
-3.370000E-03,+60.186989801E+00
-3.365000E-03,+60.057309141E+00
-3.360000E-03,+62.599050126E+00
-3.355000E-03,+60.757584720E+00
-3.350000E-03,+61.172562838E+00
-3.345000E-03,+61.172562838E+00
-3.340000E-03,+61.172562838E+00
-3.335000E-03,+61.224435103E+00
-3.330000E-03,+61.820966150E+00
-3.325000E-03,+66.256044809E+00
-3.320000E-03,+70.717059590E+00
-3.315000E-03,+60.939137653E+00
-3.310000E-03,+57.256206832E+00
-3.305000E-03,+65.374216293E+00
-3.300000E-03,+60.965073777E+00
-3.295000E-03,+61.976582943E+00
-3.290000E-03,+60.576031790E+00
-3.285000E-03,+61.146626706E+00
-3.280000E-03,+60.186989803E+00
-3.275000E-03,+64.103345812E+00
-3.270000E-03,+60.939137646E+00
-3.265000E-03,+61.691285486E+00
-3.260000E-03,+61.302243502E+00
-3.255000E-03,+61.639413219E+00
-3.250000E-03,+60.576031788E+00
-3.245000E-03,+65.529833094E+00
-3.240000E-03,+68.408743799E+00
-3.235000E-03,+64.077409677E+00
-3.230000E-03,+58.527077324E+00
-3.225000E-03,+62.624986262E+00
-3.220000E-03,+62.884347581E+00
-3.215000E-03,+64.985174313E+00
-3.210000E-03,+62.287816534E+00
-3.205000E-03,+61.691285487E+00
-3.200000E-03,+60.939137644E+00
-3.195000E-03,+61.976582944E+00
-3.190000E-03,+60.031373009E+00
-3.185000E-03,+71.469207426E+00
-3.180000E-03,+61.924710679E+00
-3.175000E-03,+58.449268928E+00
-3.170000E-03,+61.743157762E+00
-3.165000E-03,+52.380213933E+00
-3.160000E-03,+61.976582944E+00
-3.155000E-03,+61.354115765E+00
-3.150000E-03,+60.783520851E+00
-3.145000E-03,+58.916119309E+00
-3.140000E-03,+61.172562838E+00
-3.135000E-03,+61.172562838E+00
-3.130000E-03,+60.005436875E+00
-3.125000E-03,+65.607641487E+00
-3.120000E-03,+61.172562838E+00
-3.115000E-03,+61.172562838E+00
-3.110000E-03,+61.172562838E+00
-3.105000E-03,+61.172562838E+00
-3.100000E-03,+61.172562838E+00
-3.095000E-03,+61.172562838E+00
-3.090000E-03,+57.541504288E+00
-3.085000E-03,+60.109181405E+00
-3.080000E-03,+60.446351128E+00
-3.075000E-03,+60.653840188E+00
-3.070000E-03,+60.861329247E+00
-3.065000E-03,+61.769093884E+00
-3.060000E-03,+61.172562838E+00
-3.055000E-03,+61.172562838E+00
-3.050000E-03,+60.653840188E+00
-3.045000E-03,+60.368542731E+00
-3.040000E-03,+61.172562838E+00
-3.035000E-03,+61.172562838E+00
-3.030000E-03,+61.172562838E+00
-3.025000E-03,+60.420414996E+00
-3.020000E-03,+60.524159525E+00
-3.015000E-03,+60.809456983E+00
-3.010000E-03,+60.601967924E+00
-3.005000E-03,+61.146626705E+00
-3.000000E-03,+60.991009911E+00
-2.995000E-03,+60.368542731E+00
-2.990000E-03,+60.965073777E+00
-2.985000E-03,+60.368542731E+00
-2.980000E-03,+60.368542731E+00
-2.975000E-03,+60.368542731E+00
-2.970000E-03,+61.172562838E+00
-2.965000E-03,+61.172562838E+00
-2.960000E-03,+60.601967923E+00
-2.955000E-03,+60.368542731E+00
-2.950000E-03,+61.172562838E+00
-2.945000E-03,+60.368542731E+00
-2.940000E-03,+60.368542731E+00
-2.935000E-03,+61.976582944E+00
-2.930000E-03,+61.042882175E+00
-2.925000E-03,+61.094754441E+00
-2.920000E-03,+60.083245274E+00
-2.915000E-03,+60.861329247E+00
-2.910000E-03,+60.368542731E+00
-2.905000E-03,+60.368542731E+00
-2.900000E-03,+60.368542731E+00
-2.895000E-03,+60.368542731E+00
-2.890000E-03,+58.812374787E+00
-2.885000E-03,+60.368542731E+00
-2.880000E-03,+60.368542731E+00
-2.875000E-03,+60.368542731E+00
-2.870000E-03,+60.368542731E+00
-2.865000E-03,+60.368542731E+00
-2.860000E-03,+60.368542731E+00
-2.855000E-03,+60.368542731E+00
-2.850000E-03,+60.368542731E+00
-2.845000E-03,+60.368542731E+00
-2.840000E-03,+60.368542731E+00
-2.835000E-03,+60.368542731E+00
-2.830000E-03,+60.368542731E+00
-2.825000E-03,+61.354115766E+00
-2.820000E-03,+60.368542731E+00
-2.815000E-03,+59.746075552E+00
-2.810000E-03,+59.564522624E+00
-2.805000E-03,+59.227352901E+00
-2.800000E-03,+59.564522624E+00
-2.795000E-03,+58.916119313E+00
-2.790000E-03,+60.316670466E+00
-2.785000E-03,+60.368542731E+00
-2.780000E-03,+59.564522624E+00
-2.775000E-03,+59.564522624E+00
-2.770000E-03,+59.408905830E+00
-2.765000E-03,+59.512650360E+00
-2.760000E-03,+63.377134093E+00
-2.755000E-03,+56.970909379E+00
-2.750000E-03,+62.002519073E+00
-2.745000E-03,+61.898774551E+00
-2.740000E-03,+60.083245273E+00
-2.735000E-03,+59.564522624E+00
-2.730000E-03,+59.564522624E+00
-2.725000E-03,+62.443433329E+00
-2.720000E-03,+59.564522624E+00
-2.715000E-03,+58.812374783E+00
-2.710000E-03,+59.564522624E+00
-2.705000E-03,+59.564522624E+00
-2.700000E-03,+59.564522624E+00
-2.695000E-03,+59.590458757E+00
-2.690000E-03,+59.564522624E+00
-2.685000E-03,+59.979500744E+00
-2.680000E-03,+59.564522624E+00
-2.675000E-03,+59.564522624E+00
-2.670000E-03,+59.564522624E+00
-2.665000E-03,+59.564522624E+00
-2.660000E-03,+59.564522624E+00
-2.655000E-03,+60.342606599E+00
-2.650000E-03,+59.564522624E+00
-2.645000E-03,+59.564522624E+00
-2.640000E-03,+60.212925935E+00
-2.635000E-03,+59.564522624E+00
-2.630000E-03,+59.564522624E+00
-2.625000E-03,+59.564522624E+00
-2.620000E-03,+59.564522624E+00
-2.615000E-03,+59.564522624E+00
-2.610000E-03,+59.564522624E+00
-2.605000E-03,+59.564522624E+00
-2.600000E-03,+59.460778094E+00
-2.595000E-03,+59.564522624E+00
-2.590000E-03,+59.253289035E+00
-2.585000E-03,+59.564522624E+00
-2.580000E-03,+59.564522624E+00
-2.575000E-03,+59.564522624E+00
-2.570000E-03,+59.227352902E+00
-2.565000E-03,+60.109181406E+00
-2.560000E-03,+59.564522624E+00
-2.555000E-03,+59.564522624E+00
-2.550000E-03,+59.564522624E+00
-2.545000E-03,+59.564522624E+00
-2.540000E-03,+59.538586491E+00
-2.535000E-03,+58.942055444E+00
-2.530000E-03,+59.564522624E+00
-2.525000E-03,+59.564522624E+00
-2.520000E-03,+59.564522624E+00
-2.515000E-03,+59.564522624E+00
-2.510000E-03,+59.149544505E+00
-2.505000E-03,+58.942055445E+00
-2.500000E-03,+58.708630253E+00
-2.495000E-03,+45.559011118E+00
-2.490000E-03,+60.446351127E+00
-2.485000E-03,+58.604885722E+00
-2.480000E-03,+64.129281943E+00
-2.475000E-03,+60.109181407E+00
-2.470000E-03,+59.564522624E+00
-2.465000E-03,+59.564522624E+00
-2.460000E-03,+59.564522624E+00
-2.455000E-03,+59.279225167E+00
-2.450000E-03,+59.564522624E+00
-2.445000E-03,+59.460778094E+00
-2.440000E-03,+58.864247047E+00
-2.435000E-03,+58.760502517E+00
-2.430000E-03,+59.564522624E+00
-2.425000E-03,+59.564522624E+00
-2.420000E-03,+59.564522624E+00
-2.415000E-03,+59.564522624E+00
-2.410000E-03,+59.564522624E+00
-2.405000E-03,+60.264798200E+00
-2.400000E-03,+59.564522624E+00
-2.395000E-03,+59.564522624E+00
-2.390000E-03,+59.564522624E+00
-2.385000E-03,+59.564522624E+00
-2.380000E-03,+59.564522624E+00
-2.375000E-03,+59.564522624E+00
-2.370000E-03,+59.590458759E+00
-2.365000E-03,+57.956482411E+00
-2.360000E-03,+72.817886338E+00
-2.355000E-03,+59.564522624E+00
-2.350000E-03,+59.564522624E+00
-2.345000E-03,+59.538586492E+00
-2.340000E-03,+58.993927709E+00
-2.335000E-03,+59.564522624E+00
-2.330000E-03,+60.212925935E+00
-2.325000E-03,+59.564522624E+00
-2.320000E-03,+59.564522624E+00
-2.315000E-03,+57.826801749E+00
-2.310000E-03,+59.564522624E+00
-2.305000E-03,+58.112099204E+00
-2.300000E-03,+59.564522624E+00
-2.295000E-03,+59.564522624E+00
-2.290000E-03,+62.080327475E+00
-2.285000E-03,+56.192825412E+00
-2.280000E-03,+61.354115766E+00
-2.275000E-03,+58.760502517E+00
-2.270000E-03,+60.368542731E+00
-2.265000E-03,+61.042882176E+00
-2.260000E-03,+59.434841960E+00
-2.255000E-03,+58.760502517E+00
-2.250000E-03,+59.512650358E+00
-2.245000E-03,+58.267715999E+00
-2.240000E-03,+58.397396663E+00
-2.235000E-03,+56.970909384E+00
-2.230000E-03,+60.498223396E+00
-2.225000E-03,+49.319750290E+00
-2.220000E-03,+57.982418544E+00
-2.215000E-03,+58.371460531E+00
-2.210000E-03,+57.152462309E+00
-2.205000E-03,+55.596294350E+00
-2.200000E-03,+57.178398435E+00
-2.195000E-03,+57.956482410E+00
-2.190000E-03,+58.760502517E+00
-2.185000E-03,+54.377296132E+00
-2.180000E-03,+59.564522624E+00
-2.175000E-03,+58.916119313E+00
-2.170000E-03,+63.273389572E+00
-2.165000E-03,+58.189907600E+00
-2.160000E-03,+58.163971472E+00
-2.155000E-03,+60.576031799E+00
-2.150000E-03,+59.460778089E+00
-2.145000E-03,+61.924710681E+00
-2.140000E-03,+57.645248820E+00
-2.135000E-03,+57.463695895E+00
-2.130000E-03,+58.760502517E+00
-2.125000E-03,+60.420414999E+00
-2.120000E-03,+53.132361770E+00
-2.115000E-03,+59.486714226E+00
-2.110000E-03,+59.564522624E+00
-2.105000E-03,+58.760502517E+00
-2.100000E-03,+58.475205061E+00
-2.095000E-03,+59.564522624E+00
-2.090000E-03,+59.408905830E+00
-2.085000E-03,+59.486714225E+00
-2.080000E-03,+58.993927710E+00
-2.075000E-03,+58.786438650E+00
-2.070000E-03,+59.382969697E+00
-2.065000E-03,+59.564522624E+00
-2.060000E-03,+59.590458759E+00
-2.055000E-03,+59.564522624E+00
-2.050000E-03,+59.564522624E+00
-2.045000E-03,+59.564522624E+00
-2.040000E-03,+59.564522624E+00
-2.035000E-03,+59.564522624E+00
-2.030000E-03,+59.564522624E+00
-2.025000E-03,+59.564522624E+00
-2.020000E-03,+59.720139420E+00
-2.015000E-03,+59.616394888E+00
-2.010000E-03,+59.564522624E+00
-2.005000E-03,+56.140953135E+00
-2.000000E-03,+58.760502517E+00
-1.995000E-03,+59.486714227E+00
-1.990000E-03,+57.541504286E+00
-1.985000E-03,+66.748831323E+00
-1.980000E-03,+61.665349353E+00
-1.975000E-03,+60.161053672E+00
-1.970000E-03,+59.071736106E+00
-1.965000E-03,+59.279225166E+00
-1.960000E-03,+58.189907605E+00
-1.955000E-03,+58.890183179E+00
-1.950000E-03,+58.423332796E+00
-1.945000E-03,+59.305161299E+00
-1.940000E-03,+58.916119314E+00
-1.935000E-03,+59.538586488E+00
-1.930000E-03,+59.279225169E+00
-1.925000E-03,+58.993927710E+00
-1.920000E-03,+59.512650358E+00
-1.915000E-03,+57.956482410E+00
-1.910000E-03,+59.901692343E+00
-1.905000E-03,+60.939137642E+00
-1.900000E-03,+59.564522623E+00
-1.895000E-03,+59.564522624E+00
-1.890000E-03,+58.371460529E+00
-1.885000E-03,+59.564522624E+00
-1.880000E-03,+59.564522624E+00
-1.875000E-03,+59.564522624E+00
-1.870000E-03,+59.564522624E+00
-1.865000E-03,+60.212925935E+00
-1.860000E-03,+54.455104520E+00
-1.855000E-03,+70.224273088E+00
-1.850000E-03,+62.443433328E+00
-1.845000E-03,+56.348442197E+00
-1.840000E-03,+60.290734334E+00
-1.835000E-03,+59.616394887E+00
-1.830000E-03,+58.371460524E+00
-1.825000E-03,+59.564522624E+00
-1.820000E-03,+57.359951362E+00
-1.815000E-03,+58.760502517E+00
-1.810000E-03,+59.279225166E+00
-1.805000E-03,+60.290734333E+00
-1.800000E-03,+60.368542731E+00
-1.795000E-03,+60.965073780E+00
-1.790000E-03,+59.849820080E+00
-1.785000E-03,+59.512650358E+00
-1.780000E-03,+59.201416764E+00
-1.775000E-03,+65.737322163E+00
-1.770000E-03,+59.564522624E+00
-1.765000E-03,+61.898774545E+00
-1.760000E-03,+59.564522624E+00
-1.755000E-03,+59.564522624E+00
-1.750000E-03,+59.564522624E+00
-1.745000E-03,+60.368542730E+00
-1.740000E-03,+66.541342266E+00
-1.735000E-03,+59.979500743E+00
-1.730000E-03,+59.746075552E+00
-1.725000E-03,+60.342606599E+00
-1.720000E-03,+60.135117539E+00
-1.715000E-03,+59.564522624E+00
-1.710000E-03,+60.368542731E+00
-1.705000E-03,+59.564522624E+00
-1.700000E-03,+59.823883948E+00
-1.695000E-03,+60.368542731E+00
-1.690000E-03,+59.564522624E+00
-1.685000E-03,+60.524159524E+00
-1.680000E-03,+60.083245274E+00
-1.675000E-03,+60.057309140E+00
-1.670000E-03,+59.668267155E+00
-1.665000E-03,+60.368542731E+00
-1.660000E-03,+59.875756213E+00
-1.655000E-03,+60.083245273E+00
-1.650000E-03,+59.642331022E+00
-1.645000E-03,+60.264798205E+00
-1.640000E-03,+60.368542731E+00
-1.635000E-03,+60.083245275E+00
-1.630000E-03,+60.368542731E+00
-1.625000E-03,+59.564522624E+00
-1.620000E-03,+60.368542731E+00
-1.615000E-03,+60.135117538E+00
-1.610000E-03,+60.368542731E+00
-1.605000E-03,+60.368542731E+00
-1.600000E-03,+60.368542731E+00
-1.595000E-03,+60.368542731E+00
-1.590000E-03,+60.368542731E+00
-1.585000E-03,+60.161053672E+00
-1.580000E-03,+59.953564612E+00
-1.575000E-03,+60.368542731E+00
-1.570000E-03,+61.172562838E+00
-1.565000E-03,+60.368542731E+00
-1.560000E-03,+58.397396662E+00
-1.555000E-03,+57.308079099E+00
-1.550000E-03,+60.368542731E+00
-1.545000E-03,+59.823883948E+00
-1.540000E-03,+59.901692347E+00
-1.535000E-03,+59.564522624E+00
-1.530000E-03,+60.290734334E+00
-1.525000E-03,+59.564522624E+00
-1.520000E-03,+60.057309140E+00
-1.515000E-03,+60.368542731E+00
-1.510000E-03,+59.564522624E+00
-1.505000E-03,+59.564522624E+00
-1.500000E-03,+60.083245273E+00
-1.495000E-03,+59.564522624E+00
-1.490000E-03,+58.760502517E+00
-1.485000E-03,+57.152462304E+00
-1.480000E-03,+56.607803522E+00
-1.475000E-03,+54.740401983E+00
-1.470000E-03,+56.452186720E+00
-1.465000E-03,+52.328341663E+00
-1.460000E-03,+50.953726642E+00
-1.455000E-03,+49.994089742E+00
-1.450000E-03,+49.112261236E+00
-1.445000E-03,+48.308241129E+00
-1.440000E-03,+46.907689976E+00
-1.435000E-03,+45.092160703E+00
-1.430000E-03,+45.092160702E+00
-1.425000E-03,+42.291058394E+00
-1.420000E-03,+42.680100381E+00
-1.415000E-03,+41.876080275E+00
-1.410000E-03,+41.072060168E+00
-1.405000E-03,+39.464019954E+00
-1.400000E-03,+38.659999847E+00
-1.395000E-03,+37.855979741E+00
-1.390000E-03,+36.507300851E+00
-1.385000E-03,+36.247939527E+00
-1.380000E-03,+34.769579976E+00
-1.375000E-03,+33.835879207E+00
-1.370000E-03,+32.513136450E+00
-1.365000E-03,+31.916605403E+00
-1.360000E-03,+30.619798779E+00
-1.355000E-03,+29.712034143E+00
-1.350000E-03,+28.207738459E+00
-1.345000E-03,+27.403718352E+00
-1.340000E-03,+26.599698246E+00
-1.335000E-03,+25.121338694E+00
-1.330000E-03,+24.187637925E+00
-1.325000E-03,+23.124256493E+00
-1.320000E-03,+22.527725446E+00
-1.315000E-03,+20.971557498E+00
-1.310000E-03,+19.804431537E+00
-1.305000E-03,+18.559497178E+00
-1.300000E-03,+17.755477071E+00
-1.295000E-03,+16.951456964E+00
-1.290000E-03,+15.343416750E+00
